5 , 04/05/2012 12:29:06:742 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 12 app ref no 030512000769
5 , 04/05/2012 12:29:06:744 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :030512000769and 030512000756
5 , 04/05/2012 12:29:06:745 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching030512000769
5 , 04/05/2012 12:29:06:746 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 13 app ref no 040512000001
5 , 04/05/2012 12:29:06:747 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000001and 030512000756
5 , 04/05/2012 12:29:06:748 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000001
5 , 04/05/2012 12:29:06:748 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 14 app ref no 040512000006
5 , 04/05/2012 12:29:06:749 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000006and 030512000756
5 , 04/05/2012 12:29:06:750 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000006
5 , 04/05/2012 12:29:06:751 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 15 app ref no 040512000011
5 , 04/05/2012 12:29:06:752 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000011and 030512000756
5 , 04/05/2012 12:29:06:753 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000011
5 , 04/05/2012 12:29:06:754 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 16 app ref no 040512000111
5 , 04/05/2012 12:29:06:754 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000111and 030512000756
5 , 04/05/2012 12:29:06:755 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000111
5 , 04/05/2012 12:29:06:756 , ApplicationProcessor , checkDuplicateApplications , pending 10 checking with pending 17 app ref no 040512000381
5 , 04/05/2012 12:29:06:757 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :040512000381and 030512000756
5 , 04/05/2012 12:29:06:758 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching040512000381
5 , 04/05/2012 12:29:06:759 , ApplicationProcessor , checkDuplicateApplications , before checking with Approved Applications
5 , 04/05/2012 12:29:06:760 , ApplicationProcessor , checkDuplicateApplications , pending 11 app ref no 030512000767
5 , 04/05/2012 12:29:06:761 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 0 app ref no 020512000235
5 , 04/05/2012 12:29:06:762 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000235and 030512000767
5 , 04/05/2012 12:29:06:763 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000235
5 , 04/05/2012 12:29:06:764 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 1 app ref no 020512000237
5 , 04/05/2012 12:29:06:765 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000237and 030512000767
5 , 04/05/2012 12:29:06:768 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000237
5 , 04/05/2012 12:29:06:770 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 2 app ref no 020512000239
5 , 04/05/2012 12:29:06:771 , ApplicationProcessor , checkDuplicateApplications , state and district are not same for :020512000239and 030512000767
5 , 04/05/2012 12:29:06:772 , ApplicationProcessor , checkDuplicateApplications , pending  checking with pending  app ref no not all matching020512000239
5 , 04/05/2012 12:29:06:773 , ApplicationProcessor , checkDuplicateApplications , pending 11 checking with pending 3 app ref no 020512000241
